review_id,patient_id,clinic_id,review_text,rating,timestamp,ip_address
460,9a8792d1-856d-4bda-a919-732fe88288ee,38,No complaints,3,2025-01-27 14:58:17,116.195.59.173
461,70a143e1-43e8-420d-b368-24d1d48f842b,231,Worth the trip,4,2024-10-26 14:58:17,31.18.176.35
462,a9d4bb3a-b3d2-45ae-8aa4-e423f1da8d08,177,Felt comfortable,3,2024-11-28 14:58:17,83.15.219.225
463,d0b3b3f2-0d0e-4789-b80f-3182ad210d5a,394,Everything went well,3,2024-12-29 14:58:17,175.109.177.253
464,35a8e1b8-2ae6-4b88-9d68-5f58c12fccd3,467,Affordable and good,3,2025-03-18 14:58:17,117.187.231.76
465,78a072f4-2fa7-426c-9682-32adc71da31f,79,Glad I came here,4,2025-03-07 14:58:17,178.217.78.249
466,1a7c6479-a61b-4785-b7a3-8c0d7ac307b6,166,Simple and smooth process,5,2025-02-20 14:58:17,208.7.241.143
467,4087a859-eb39-4038-8c32-5a53b8974502,486,Clinic was okay,5,2025-02-05 14:58:17,117.91.243.146
468,37af51d8-7606-4072-9c9e-15682d4845bc,129,Pretty good,3,2024-11-07 14:58:17,97.44.79.176
469,4133557c-0e51-4c13-895b-6295c460e457,141,Nothing bad to say,3,2024-11-09 14:58:17,220.50.63.54
470,aa7f8799-8005-4fcb-9e27-1f2b697c19e1,315,Went as expected,5,2025-03-26 14:58:17,105.166.142.162
471,35a8e1b8-2ae6-4b88-9d68-5f58c12fccd3,329,Happy with results,3,2024-11-18 14:58:17,57.160.211.66
472,fbaa14d4-ea5e-432a-a472-8f88732a8f49,79,Would go again,3,2024-11-01 14:58:17,119.17.121.112
473,9bdd9bc7-4160-45cf-aede-eb37f8c422f9,432,Trustworthy place,5,2025-04-08 14:58:17,58.137.85.78
474,2c5fc4e1-28dc-4e48-95c5-292c7afa7121,42,Staff were great,3,2024-11-05 14:58:17,116.29.95.98
475,af163e67-b34a-47a0-8a2c-df25b9f85116,136,Decent service,5,2025-02-24 14:58:17,146.127.121.65
476,27033a33-f890-4e80-ba10-eee6c367c59c,214,Pleased overall,5,2024-11-06 14:58:17,86.67.113.47
477,ddab1a73-0ac8-4ec9-aafb-b138eb6dce90,255,Met expectations,5,2024-11-30 14:58:17,50.77.196.204
478,dc91f73a-b167-4c86-8cf9-6b5b5f37c649,329,Reliable and clean,4,2024-12-16 14:58:17,59.222.230.125
479,9ba0f67b-afcd-47d7-888a-c8b7c57d828e,413,Friendly and helpful,5,2025-01-05 14:58:17,187.198.170.105
480,98b13a81-524e-48e5-ba15-dac8fed6d62d,233,Good service abroad,3,2024-10-24 14:58:17,99.194.106.189
481,4239433a-4a87-4802-a6cb-1d280d92736a,81,Better than expected,4,2025-01-02 14:58:17,95.101.254.214
482,86a61c2f-9b10-422d-b6f9-f08eec1ea2d3,238,Efficient and polite,3,2025-01-21 14:58:17,112.219.113.217
483,049c0661-cab3-4e59-a61e-efe8d6a4fb2d,161,Answered all my questions,5,2025-01-27 14:58:17,105.116.230.36
484,7b55ddcd-1a8b-4ac1-b55a-67a274a69b3a,500,Good support team,4,2025-03-16 14:58:17,73.95.201.102
485,475e2bbe-4b0e-440b-94a5-031f787bacc1,264,Quick and smooth,5,2025-03-22 14:58:17,190.247.191.206
486,a9a68fe6-7ece-4b94-b2c1-e33df7c21c20,124,Would try again,4,2025-03-18 14:58:17,207.10.150.67
487,f4bc95db-3620-4bd5-8eed-8a3b83f8560a,231,Satisfied patient,3,2025-03-13 14:58:17,142.44.49.107
488,9b4e4fb0-8008-4255-8392-2b0f9d64f431,26,Minimal wait,4,2025-01-10 14:58:17,138.188.84.201
489,9d00841e-55d5-4d09-ab3c-15d6a8404845,128,English speaking staff,3,2025-01-25 14:58:17,56.254.78.29
490,af163e67-b34a-47a0-8a2c-df25b9f85116,370,Clean and well-organized,4,2025-03-01 14:58:17,157.132.95.0
491,0a16bf21-2ba9-4adc-9df4-f6361a4f3f75,256,Supportive team,5,2024-12-20 14:58:17,102.190.89.76
492,e7969939-ddf6-46d6-8e34-73128a574378,451,No surprises,4,2024-12-12 14:58:17,107.69.167.35
493,a617a28c-c87f-431e-a0bf-a85aeb7c4262,47,Went smoothly,4,2024-12-10 14:58:17,60.237.219.21
494,58c26f68-4c7e-48c4-a1cb-0baeb26b9ba7,495,Helpful staff,3,2025-02-22 14:58:17,121.181.234.248
495,4b0d4cbd-09e6-4510-a634-8757754989fc,181,Great first impression,3,2025-04-06 14:58:17,132.46.17.192
496,bc944672-70fd-401c-b958-fff425361fff,254,Straightforward process,5,2024-11-02 14:58:17,57.13.77.172
497,85b26663-ae3f-4d5f-8d0c-b808dac17492,147,Nice clinic,5,2025-04-16 14:58:17,70.37.125.118
498,a4d6b520-b51b-48c7-923a-3767b834a149,221,Worked for me,3,2025-02-10 14:58:17,130.34.251.251
499,fe3f2165-96f5-4967-b47a-9e8e9e607547,392,Comfortable experience,4,2025-01-15 14:58:17,147.89.237.65
500,8c2918d1-e402-405f-aaa0-b97dca0ea52e,206,Smooth visit,3,2024-11-24 14:58:17,7.114.66.193
